path,video_id,frame_no,frame_index,is_crash_frame,timing,weather,egoinvolve,source_startframe,youtube_id,width,height,bytes,sha256
data/external/CrashBest/C_001472_31.jpg,001472,31,30,0,Day,Snowy,No,001541,0166,1280,720,96609,05b8de94eb358260011a729279f0f81ada5cec8f53c19db07f720caa2670de85
data/external/CrashBest/C_001472_32.jpg,001472,32,31,0,Day,Snowy,No,001541,0166,1280,720,97165,ba02cbffb9b2a964daf25ac5f18ef3f40f1ae06abd1133716d2451a9fec1afbd
data/external/CrashBest/C_001472_33.jpg,001472,33,32,0,Day,Snowy,No,001541,0166,1280,720,102505,7bca64564e953de1efd29b0d1585f0a448a8161947c4a50069a33775a635f7e4
data/external/CrashBest/C_001472_34.jpg,001472,34,33,0,Day,Snowy,No,001541,0166,1280,720,100752,22e68aebcfc9ceb81ae9a94ae55310e1db5656d7202f33e05588dd8e23983269
data/external/CrashBest/C_001472_35.jpg,001472,35,34,0,Day,Snowy,No,001541,0166,1280,720,106279,f791fac197fab0ce14b873eaed21b8290ff7f9e795c402dd1e94e2dc3c0bb839
data/external/CrashBest/C_001472_36.jpg,001472,36,35,0,Day,Snowy,No,001541,0166,1280,720,96911,f04bf7474c4cdaa313c063c37bce1b389b1681310731eb08e6e7ab05c7598ed1
data/external/CrashBest/C_001472_37.jpg,001472,37,36,0,Day,Snowy,No,001541,0166,1280,720,39348,f50ad98d3b5d7fa8e7c0bfcf99fb13ac2d7ecdcc50abf193d21eabcc4756dd99
data/external/CrashBest/C_001472_38.jpg,001472,38,37,0,Day,Snowy,No,001541,0166,1280,720,98563,3100972f0bdf475f47132d5986a5318d47c5a7834e3fdfd6f02d10caed9d6977
data/external/CrashBest/C_001472_39.jpg,001472,39,38,0,Day,Snowy,No,001541,0166,1280,720,94188,1b3c0e83449878d597b78d230558895be70739966f7dc4b15848d7e1961002da
data/external/CrashBest/C_001472_40.jpg,001472,40,39,0,Day,Snowy,No,001541,0166,1280,720,99637,88843d796691ee81184a8eb5ff88fac6b1badb78ff6aeb4b4744418fd869b960
data/external/CrashBest/C_001472_41.jpg,001472,41,40,1,Day,Snowy,No,001541,0166,1280,720,109219,ac7263dc8e542cf0f4b3c1b0c8beb8ad8401d59801a7864a3e0c50e9778726ad
data/external/CrashBest/C_001472_42.jpg,001472,42,41,1,Day,Snowy,No,001541,0166,1280,720,108828,da3dbb8df812cd5535f6ce1e1f031ed46e6279477dc184da1eec5ce547eb521d
data/external/CrashBest/C_001472_43.jpg,001472,43,42,1,Day,Snowy,No,001541,0166,1280,720,110049,66238367831eb5d370d6b61aba59dd15d4321a40afd77302f4e103a6f87fd100
data/external/CrashBest/C_001472_44.jpg,001472,44,43,1,Day,Snowy,No,001541,0166,1280,720,103429,999ec8feaae0dbb718b30e270bc581b4df2e5bf41b6ec9e3ae7e7691b03b35ca
data/external/CrashBest/C_001472_45.jpg,001472,45,44,1,Day,Snowy,No,001541,0166,1280,720,111299,ff579cb85fe4bf6f7b718ea15066d108b8bb0eba15cae0c19989735f59a7c00d
data/external/CrashBest/C_001472_46.jpg,001472,46,45,1,Day,Snowy,No,001541,0166,1280,720,80290,58cb86062fd10d571f0a3057fa9fccc4461936615567e527d0d607f596eaf5cc
data/external/CrashBest/C_001472_47.jpg,001472,47,46,1,Day,Snowy,No,001541,0166,1280,720,89573,e6c139b9f22c5009736c7fecf940f401fdff74f6727c43f5a0beefa55eaf2f44
data/external/CrashBest/C_001472_48.jpg,001472,48,47,1,Day,Snowy,No,001541,0166,1280,720,102782,8d2dba422b9f0592a063a48f79cd8aaa333468a08f666be50c1ee7d4ce59b0cc
data/external/CrashBest/C_001472_49.jpg,001472,49,48,1,Day,Snowy,No,001541,0166,1280,720,43307,061b8a7e8c86685b3226b67c89d40a35a452619dc139ccfd40c2816ebd7fd5ae
data/external/CrashBest/C_001472_50.jpg,001472,50,49,1,Day,Snowy,No,001541,0166,1280,720,74656,c252481c9c917cae84e1e3fd06780e952f5b8b5ac2907286ce771aabccf4800d
data/external/CrashBest/C_001473_01.jpg,001473,1,0,0,Day,Snowy,Yes,001765,0166,1280,720,82358,01408841d0f78bd7751a8dab7f9d189dc22454178840b1be0e98750c9ddc0b29
data/external/CrashBest/C_001473_02.jpg,001473,2,1,0,Day,Snowy,Yes,001765,0166,1280,720,118370,8ca35ea7c1bb89f6054a45c233dc3f032c9615ec19d751ce7198e2678599fb24
data/external/CrashBest/C_001473_03.jpg,001473,3,2,0,Day,Snowy,Yes,001765,0166,1280,720,121472,7b6fa7fb3050694e2d365dc24afa94d44f10852a4e80eaca559fb6027b9d0123
data/external/CrashBest/C_001473_04.jpg,001473,4,3,0,Day,Snowy,Yes,001765,0166,1280,720,126364,5eb76c47685af90d02a0966776c8afa8c3afcd3c7e3aebffd784b7d7259140ad
data/external/CrashBest/C_001473_05.jpg,001473,5,4,0,Day,Snowy,Yes,001765,0166,1280,720,125599,baa3aca244c09471f01308bf671e268b04434be93b094bf9d71b000eebe4ca20
data/external/CrashBest/C_001473_06.jpg,001473,6,5,0,Day,Snowy,Yes,001765,0166,1280,720,126713,7b10914bfe8582a26706c3ca12612b9af749ecdb3f0cc278c427eddada719b79
data/external/CrashBest/C_001473_07.jpg,001473,7,6,0,Day,Snowy,Yes,001765,0166,1280,720,125526,80b22b12160c52e9f470f38b0d61d4b05d542fafeb382d2643f43c08aef4c08f
data/external/CrashBest/C_001473_08.jpg,001473,8,7,0,Day,Snowy,Yes,001765,0166,1280,720,125886,acbcef96d69f03f06b1624e94deec18762e32b93c507684a54c76bb8f45a08c5
data/external/CrashBest/C_001473_09.jpg,001473,9,8,0,Day,Snowy,Yes,001765,0166,1280,720,124014,4f135d8beb3b911485f61da8cf87dc5230153dc09c1e4b02c1662f4d17f24e28
data/external/CrashBest/C_001473_10.jpg,001473,10,9,0,Day,Snowy,Yes,001765,0166,1280,720,124306,9f8fd59de9be81800c9fa8c92482e8054b91f9d1771fc4bf58b9914877407679
data/external/CrashBest/C_001473_11.jpg,001473,11,10,0,Day,Snowy,Yes,001765,0166,1280,720,124976,bcbd658b3045f6863ca649d6c75590086c659f4202e219b445dbfbb09e6f4421
data/external/CrashBest/C_001473_12.jpg,001473,12,11,0,Day,Snowy,Yes,001765,0166,1280,720,108592,f9aea0a9fd81793ccd5056e7778714a4e44720b5af89d9680f50af6b1b74573e
data/external/CrashBest/C_001473_13.jpg,001473,13,12,0,Day,Snowy,Yes,001765,0166,1280,720,54356,a191a152a10a2a408699503afb358faa066e548dbd95a29150ec673e7c7fcc42
data/external/CrashBest/C_001473_14.jpg,001473,14,13,0,Day,Snowy,Yes,001765,0166,1280,720,69254,7f8a88cde3f1794efd74d535d7d78c27b6b90bc155ebd77a5a31fa4c6c476870
data/external/CrashBest/C_001473_15.jpg,001473,15,14,0,Day,Snowy,Yes,001765,0166,1280,720,79539,c49bc113a14a87212397ab6b4c633d5b9466a99dccc1e5be8c1f2a6ac5bea780
data/external/CrashBest/C_001473_16.jpg,001473,16,15,0,Day,Snowy,Yes,001765,0166,1280,720,82724,11f82719b848cd3a0d66ea15f563382d9581da7e244e225a855d2418de6d2f7e
data/external/CrashBest/C_001473_17.jpg,001473,17,16,0,Day,Snowy,Yes,001765,0166,1280,720,83975,3eb9ae41b2dfaa923c9927746e75568c6dd1b6564fcd6d3581f5185eef4baea6
data/external/CrashBest/C_001473_18.jpg,001473,18,17,0,Day,Snowy,Yes,001765,0166,1280,720,85044,94ab84c92ec7b833233966c8e469ae4915a5bce59d182de2565f1f9306a4c051
data/external/CrashBest/C_001473_19.jpg,001473,19,18,0,Day,Snowy,Yes,001765,0166,1280,720,86066,8f26e4a69cc6d7642438b1316e583946e80ef592193f1ad95d0e74c7923bdc8e
data/external/CrashBest/C_001473_20.jpg,001473,20,19,0,Day,Snowy,Yes,001765,0166,1280,720,87143,b74c834f5da57439ca55b15b4caa0aecb26922034f9279e9f74548fc0ba1af46
data/external/CrashBest/C_001473_21.jpg,001473,21,20,0,Day,Snowy,Yes,001765,0166,1280,720,86196,a3446be82dd40bb82a36b8474b6ba1e918996036f6cbedb121688d7c257d9584
data/external/CrashBest/C_001473_22.jpg,001473,22,21,0,Day,Snowy,Yes,001765,0166,1280,720,89054,c736a89a1bc582d58f1a594b848e874708673e2a001417dcd799f1f9b447a35d
data/external/CrashBest/C_001473_23.jpg,001473,23,22,0,Day,Snowy,Yes,001765,0166,1280,720,90503,d51a5b4140c290d0222ee0872794c7cdd4e3e0f8b5ba545326c930e133adcfc8
data/external/CrashBest/C_001473_24.jpg,001473,24,23,0,Day,Snowy,Yes,001765,0166,1280,720,91163,5cfb48c78f5a8dcc4f680a7ccaec1865d685141b1b2a8cdf45ae548bb5aeb44c
data/external/CrashBest/C_001473_25.jpg,001473,25,24,0,Day,Snowy,Yes,001765,0166,1280,720,51175,889506a5f984d0a2fc7abc11ac61cb02d8afe6f92f61f13ea69d669d4bc3936e
data/external/CrashBest/C_001473_26.jpg,001473,26,25,0,Day,Snowy,Yes,001765,0166,1280,720,79351,0fa583285218434a4ea6d83a21ab7afca0abce6ed4f03c7a9ece1265a337f7e9
data/external/CrashBest/C_001473_27.jpg,001473,27,26,0,Day,Snowy,Yes,001765,0166,1280,720,85439,e1eecf9270a321293e187043de85446973772cb4f85d9ee6fca8bf205195b0ba
data/external/CrashBest/C_001473_28.jpg,001473,28,27,0,Day,Snowy,Yes,001765,0166,1280,720,88693,3dfcf77684068be7462a6a68661405390b24a2d8f799cc4a98997a0995b8980b
data/external/CrashBest/C_001473_29.jpg,001473,29,28,0,Day,Snowy,Yes,001765,0166,1280,720,89790,c14045b4ed40a3f23c6875d32c1c54b68dfb75c477a3e24c3529c2c7bd9a8bcb
data/external/CrashBest/C_001473_30.jpg,001473,30,29,0,Day,Snowy,Yes,001765,0166,1280,720,94494,9f1739af03948cf91a27ae6855ddaa4dafb99225264a1b7fcab1be9e67e60162
data/external/CrashBest/C_001473_31.jpg,001473,31,30,0,Day,Snowy,Yes,001765,0166,1280,720,93840,7b6f7a88ec76387e0d3c4de6d3070bfc92e5d6c5f97f667820064a33e1c5cc7d
data/external/CrashBest/C_001473_32.jpg,001473,32,31,0,Day,Snowy,Yes,001765,0166,1280,720,97559,8fff242bd61850928e8c0c52f69c8f10952faeb93ce38da12c2eee236a271a8a
data/external/CrashBest/C_001473_33.jpg,001473,33,32,0,Day,Snowy,Yes,001765,0166,1280,720,91551,6012d8908e334902072cbbb05f944459dff7bae608dc271576a4d79ac7d1a7c0
data/external/CrashBest/C_001473_34.jpg,001473,34,33,0,Day,Snowy,Yes,001765,0166,1280,720,92829,6ba2e8cedd3de1c08e5f8e8c33921913d8cfaca4e3af8c33357dd5714895db9b
data/external/CrashBest/C_001473_35.jpg,001473,35,34,0,Day,Snowy,Yes,001765,0166,1280,720,98337,19d34d23240c8a71764bffb53b21216c737b958312efdb9ac3344ebbff0b6a96
data/external/CrashBest/C_001473_36.jpg,001473,36,35,0,Day,Snowy,Yes,001765,0166,1280,720,99891,2db89c8a2e216500dcb2674da4647cf047d497dbae301f4b5883b8cb41eacc7e
data/external/CrashBest/C_001473_37.jpg,001473,37,36,0,Day,Snowy,Yes,001765,0166,1280,720,57382,03a935b083b67fc6fd7904aad6b021b34e148a25239d555111e91cbb69d5b952
data/external/CrashBest/C_001473_38.jpg,001473,38,37,0,Day,Snowy,Yes,001765,0166,1280,720,87490,5ae6457d3ebab8deb8ce867547b427b7ce64fef8c2f7b21af0faf56213ae5344
data/external/CrashBest/C_001473_39.jpg,001473,39,38,0,Day,Snowy,Yes,001765,0166,1280,720,88179,535a653bef7b1622521dabca66e841b7ad232b33872bf77a39c0acf3d5f91290
data/external/CrashBest/C_001473_40.jpg,001473,40,39,0,Day,Snowy,Yes,001765,0166,1280,720,95402,a6ee5d8f1a1463f31a5a9b90cf3fe02af6085f875b273873cab3ee6cd3c1166d
data/external/CrashBest/C_001473_41.jpg,001473,41,40,0,Day,Snowy,Yes,001765,0166,1280,720,91402,e0e85cb8f0ed99fe22c81f42b02e9f36fbb6e0b265859437fe6dc2c7b0b27b40
data/external/CrashBest/C_001473_42.jpg,001473,42,41,0,Day,Snowy,Yes,001765,0166,1280,720,103852,89fc80bfd101fc37e34dbc0a7e2da14f319f9419e01294ccdd50c4af1de334e9
data/external/CrashBest/C_001473_43.jpg,001473,43,42,0,Day,Snowy,Yes,001765,0166,1280,720,103600,abb17ab95433f1f8ead08777e7aa4ae9762df7434482cfeaade8c67263353dde
data/external/CrashBest/C_001473_44.jpg,001473,44,43,0,Day,Snowy,Yes,001765,0166,1280,720,101786,efa5d8cf7df32eb1008af5bbb4a7023b66c752ae5bb71a5aa2a57ab75191cdaf
data/external/CrashBest/C_001473_45.jpg,001473,45,44,1,Day,Snowy,Yes,001765,0166,1280,720,101145,7aaa2908e71bf5f30367093ebe65c2392a05060bdf58c7426a95aad403193ae4
data/external/CrashBest/C_001473_46.jpg,001473,46,45,1,Day,Snowy,Yes,001765,0166,1280,720,104995,6ff0483c1905dc7953a02e5e6c2ce437e1e1420c0c1bf54bf7d32fb1c70a387a
data/external/CrashBest/C_001473_47.jpg,001473,47,46,1,Day,Snowy,Yes,001765,0166,1280,720,101207,e949fb22ce697d4e5d3a304a37da69985570e8cf1749a02e240949e9d2477062
data/external/CrashBest/C_001473_48.jpg,001473,48,47,1,Day,Snowy,Yes,001765,0166,1280,720,96978,4a748253cb165db21b74baee54d906cc29f7e4837fe53df2ceb26f78bdce2871
data/external/CrashBest/C_001473_49.jpg,001473,49,48,1,Day,Snowy,Yes,001765,0166,1280,720,55470,25ac2a5f2b25c08b4aeb696821f4538602b4a1fccc6031024aeb9d75f28e84fb
data/external/CrashBest/C_001473_50.jpg,001473,50,49,1,Day,Snowy,Yes,001765,0166,1280,720,75472,a3e8eae7ccd789dbbfcfbb00374360a304ea0716de8df10542c0814418f3fd6e
data/external/CrashBest/C_001474_01.jpg,001474,1,0,0,Day,Snowy,No,002064,0166,1280,720,73804,958da46389105ed007aede8940021b4f5598b103b37aa700ecb49981416a8201
data/external/CrashBest/C_001474_02.jpg,001474,2,1,0,Day,Snowy,No,002064,0166,1280,720,116942,5fce412297ff9d847bbd8e038322870b90e0a799ff359d1dce7b93e4a1de9d2f
data/external/CrashBest/C_001474_03.jpg,001474,3,2,0,Day,Snowy,No,002064,0166,1280,720,118926,6dace6f40ae8d8c346fb2ec232a4ee5e4371e60dc0fcf464dbe7dbc8d5ebc829
data/external/CrashBest/C_001474_04.jpg,001474,4,3,0,Day,Snowy,No,002064,0166,1280,720,118778,fa7ad3e5adaf54e972961d10e4b270a056bc3829eedea99a0e2ffa3160545239
data/external/CrashBest/C_001474_05.jpg,001474,5,4,0,Day,Snowy,No,002064,0166,1280,720,118451,d82fee73d4270d8fc8e89cc795312e873024636e636d1f3e3cc0ea20d0bf7007
data/external/CrashBest/C_001474_06.jpg,001474,6,5,0,Day,Snowy,No,002064,0166,1280,720,117798,40a21e8d13a8c6bce317b662d40b48034d6d7ed87f3891ecb98a1671edca8e0c
data/external/CrashBest/C_001474_07.jpg,001474,7,6,0,Day,Snowy,No,002064,0166,1280,720,116078,ce21429c6ec34416957efb38ad21735ca48c8068cc6b22cc7f95e8425efa9fdf
data/external/CrashBest/C_001474_08.jpg,001474,8,7,0,Day,Snowy,No,002064,0166,1280,720,114793,e70fa2b717938765b1118c65e6b8ccb8e0817c08f704ef27a21a6db87836aa51
data/external/CrashBest/C_001474_09.jpg,001474,9,8,0,Day,Snowy,No,002064,0166,1280,720,114833,1448fe2cea36afd82b2cb88902e7e8a8001a5717fbd14a2ff901fe22645b6e59
data/external/CrashBest/C_001474_10.jpg,001474,10,9,0,Day,Snowy,No,002064,0166,1280,720,112019,01ffccb4e1093c08948c105748ae5471b8396842e29c8efcca3eb4ecae98c7f6
data/external/CrashBest/C_001474_11.jpg,001474,11,10,0,Day,Snowy,No,002064,0166,1280,720,113352,c81e9aeb37f580f5c3c648c0bd06003d4396fe42e9e931e18c258a01f9522e65
data/external/CrashBest/C_001474_12.jpg,001474,12,11,0,Day,Snowy,No,002064,0166,1280,720,109234,9670ac9b5c61bb936b45274d36c59b1c97fd01872353be5f31d349924068e7d7
data/external/CrashBest/C_001474_13.jpg,001474,13,12,0,Day,Snowy,No,002064,0166,1280,720,40259,136ae5d45c1cc3ebdbfb9a91092ca40574c4327f599cad248b34449b0fd8fefd
data/external/CrashBest/C_001474_14.jpg,001474,14,13,0,Day,Snowy,No,002064,0166,1280,720,82952,7554c9d7a5b67bbd8a479afc98adee70fb8c4e9663afb4b1f2d9a8b1b45ab6b5
data/external/CrashBest/C_001474_15.jpg,001474,15,14,0,Day,Snowy,No,002064,0166,1280,720,86861,6850b72141148e34ac34bd8a26c9f6d4618af1ead032e8493c7e8a2c913ea9d6
data/external/CrashBest/C_001474_16.jpg,001474,16,15,0,Day,Snowy,No,002064,0166,1280,720,91660,8102c9651c584de8e8dc251e39d3402e74b3da3f0ae660a9522c703c52161626
data/external/CrashBest/C_001474_17.jpg,001474,17,16,0,Day,Snowy,No,002064,0166,1280,720,92451,9943217e660f3c8983728e90eb0352fef6aa05b5a7164cfede3d374877b47d44
data/external/CrashBest/C_001474_18.jpg,001474,18,17,0,Day,Snowy,No,002064,0166,1280,720,92608,078d0d7131239dee34b7b2cd5ac0242145b7e762ed9752617c50a9bbd04fc432
data/external/CrashBest/C_001474_19.jpg,001474,19,18,0,Day,Snowy,No,002064,0166,1280,720,97772,d40672f1035186d2ad7addad643a026b3b4d24b28e8de539dd56f20b145b2488
data/external/CrashBest/C_001474_20.jpg,001474,20,19,0,Day,Snowy,No,002064,0166,1280,720,97247,70ebc6e7fbb1e93cb9e26b9245679aa925b95dff486756fd279c3091ca97bae0
data/external/CrashBest/C_001474_21.jpg,001474,21,20,0,Day,Snowy,No,002064,0166,1280,720,97187,dc885f590f53933132e16deae3fc3201864c4df05e658ff9c7f2314f92a43249
data/external/CrashBest/C_001474_22.jpg,001474,22,21,0,Day,Snowy,No,002064,0166,1280,720,98118,e71a5c7ebae197fe12fb26a299a27fe2381bb1a88d2d88729752273e874b11a8
data/external/CrashBest/C_001474_23.jpg,001474,23,22,0,Day,Snowy,No,002064,0166,1280,720,94335,c07135225c1b666dad2420a14931b99dfe9f5e908ccd4a6a635dd0128231db40
data/external/CrashBest/C_001474_24.jpg,001474,24,23,0,Day,Snowy,No,002064,0166,1280,720,95864,0bc08df1dfa596f33320ed00be4b3ddaf179b78734f4b4d26b7f001319cda1bc
data/external/CrashBest/C_001474_25.jpg,001474,25,24,0,Day,Snowy,No,002064,0166,1280,720,34145,73288f6cd7ac26b2bd357aa20d57b1944e98f3c411191ab8276523e23493e721
data/external/CrashBest/C_001474_26.jpg,001474,26,25,0,Day,Snowy,No,002064,0166,1280,720,69443,cfb230bc6287f95f4fa742576e0961ca1a84076f871788337ac9e5ae7fa3916b
data/external/CrashBest/C_001474_27.jpg,001474,27,26,0,Day,Snowy,No,002064,0166,1280,720,73466,cacc053409e771fdff34e05b66300af61df371500379784028ba902ef5f1a882
data/external/CrashBest/C_001474_28.jpg,001474,28,27,0,Day,Snowy,No,002064,0166,1280,720,75613,4af2798c8a5c9bb155b330def1afb67ae199f76475762fe05dbb8e909df9de86
data/external/CrashBest/C_001474_29.jpg,001474,29,28,0,Day,Snowy,No,002064,0166,1280,720,81032,0c77b949a73df91aa03b34f43c189d71a78b47579865ef582495881c4c0f4eb7
data/external/CrashBest/C_001474_30.jpg,001474,30,29,0,Day,Snowy,No,002064,0166,1280,720,85024,3cff9fff942f241e1ad2c4020fe602ca668d37ff34a0d76dab9ef04a25060998
data/external/CrashBest/C_001474_31.jpg,001474,31,30,0,Day,Snowy,No,002064,0166,1280,720,83563,27531fbfcc3601a7fe941f62026733c08032e8298ce2efb901c32359d32ccf56
data/external/CrashBest/C_001474_32.jpg,001474,32,31,0,Day,Snowy,No,002064,0166,1280,720,86869,97b7a116962790e52eaad598a6dfcbb3dff324351f10aaa3f482e1c2261c16e1
data/external/CrashBest/C_001474_33.jpg,001474,33,32,0,Day,Snowy,No,002064,0166,1280,720,87952,d1daf535bfe4e21ecea33bf9b8899e43640e76c7b536bcabba8c08442c401f15
data/external/CrashBest/C_001474_34.jpg,001474,34,33,0,Day,Snowy,No,002064,0166,1280,720,88714,5dfe4f7c065982c0d5fce4479e5fb4349e2bbd1253633f7a19f1cc10e85d0536
data/external/CrashBest/C_001474_35.jpg,001474,35,34,0,Day,Snowy,No,002064,0166,1280,720,86284,bee456b5bec8794620ab9df7af56736ad2ea33744a138cf8550b983418b3905a
data/external/CrashBest/C_001474_36.jpg,001474,36,35,0,Day,Snowy,No,002064,0166,1280,720,86841,7d1b11e29424b5cd8c67534ce3c0b7fc2122a36350e3fb03855e4bdf10e6c7fd
data/external/CrashBest/C_001474_37.jpg,001474,37,36,0,Day,Snowy,No,002064,0166,1280,720,33582,86adc5c2bc9d36097d68cb824c557fd4141d817b070591fac07a6ef68eb65798
data/external/CrashBest/C_001474_38.jpg,001474,38,37,0,Day,Snowy,No,002064,0166,1280,720,83591,e55a199c496cb7269b1661ee5970af1470c893eb59c70cc5c7c57097002a12f6
data/external/CrashBest/C_001474_39.jpg,001474,39,38,0,Day,Snowy,No,002064,0166,1280,720,80888,9d89aa4174fe59459775a8fe35733a48aab85e7bdc47fdf2e0b024b4e481fb82
data/external/CrashBest/C_001474_40.jpg,001474,40,39,1,Day,Snowy,No,002064,0166,1280,720,83178,3a1af3c9bee14ad88d0353906660223171d5f3566e88f1b9560a4d3a97fc153c
data/external/CrashBest/C_001474_41.jpg,001474,41,40,1,Day,Snowy,No,002064,0166,1280,720,82378,b2418ff6c939190c0d5c32784693eb1924c33fea6590faf2567c8eb3482a66f3
data/external/CrashBest/C_001474_42.jpg,001474,42,41,1,Day,Snowy,No,002064,0166,1280,720,82217,b93a5c520d224948fd8e7f5f702513e7b86a07b929c26d8629dfbdddcad35d0c
data/external/CrashBest/C_001474_43.jpg,001474,43,42,1,Day,Snowy,No,002064,0166,1280,720,78908,6ee8ce2d4ee02157a3b25bf60a6a462b142b241c0d2b63f8c02cef1fd3d15b74
data/external/CrashBest/C_001474_44.jpg,001474,44,43,1,Day,Snowy,No,002064,0166,1280,720,76132,eed92b428284fcc6cd3c3dbbad5a3a9ec6c51f52c099c017496f3b91638694df
data/external/CrashBest/C_001474_45.jpg,001474,45,44,1,Day,Snowy,No,002064,0166,1280,720,80437,7a8c435fad52b0ee16f37e64b778d7722297eb997e5f8db6fafeb20a2ffbbe20
data/external/CrashBest/C_001474_46.jpg,001474,46,45,1,Day,Snowy,No,002064,0166,1280,720,78466,2dac486703720e3b19264eb479f68dc1d99519811f828fcd7f5f250b66f3e928
data/external/CrashBest/C_001474_47.jpg,001474,47,46,1,Day,Snowy,No,002064,0166,1280,720,79407,7f514f0abfa54d6fed6aa19472bcaf7a02eea2cb4678d011824a622deceaa02e
data/external/CrashBest/C_001474_48.jpg,001474,48,47,1,Day,Snowy,No,002064,0166,1280,720,77830,412134de17b9e5d59bff8ebdfea916403dcffa700cfa8425efd2dc0ed14fe1a5
data/external/CrashBest/C_001474_49.jpg,001474,49,48,1,Day,Snowy,No,002064,0166,1280,720,31870,2713fb0f321d2bbe22eb22e94ad3f276392eb56b7b03c0fa4f9263095c7326fb
data/external/CrashBest/C_001474_50.jpg,001474,50,49,1,Day,Snowy,No,002064,0166,1280,720,57784,7b2a3a51fe8a609560d73220b563d0f2a0530655d8680ddc3c516654ea9e9655
data/external/CrashBest/C_001475_01.jpg,001475,1,0,0,Day,Snowy,Yes,002556,0166,1280,720,93827,8b1d4bf4f40d46db41bbf94591e549608ad681e163a8a7429b35757ff330ec3f
data/external/CrashBest/C_001475_02.jpg,001475,2,1,0,Day,Snowy,Yes,002556,0166,1280,720,140323,9419a7d7de3ae1babda1a341745ae669150ea5b11bca65840c48ef887e2ec714
data/external/CrashBest/C_001475_03.jpg,001475,3,2,0,Day,Snowy,Yes,002556,0166,1280,720,149929,094ea0f0147c337d5911edcfab1b2d2f2a83fb5757de4155fa74e256ad16289e
data/external/CrashBest/C_001475_04.jpg,001475,4,3,0,Day,Snowy,Yes,002556,0166,1280,720,151560,7dbf85f82199a83607d93ff728c91bb2785685a8f0ac9e4d5321f1c216b27058
data/external/CrashBest/C_001475_05.jpg,001475,5,4,0,Day,Snowy,Yes,002556,0166,1280,720,149944,6007cf92a6b9236ce915de6091668c8200b443805472e10534b001bcc392aaef
data/external/CrashBest/C_001475_06.jpg,001475,6,5,0,Day,Snowy,Yes,002556,0166,1280,720,148306,165be97b1ce9e820d701209c7607b24f68c7bd833d8c57a442ef1f3145b82551
data/external/CrashBest/C_001475_07.jpg,001475,7,6,0,Day,Snowy,Yes,002556,0166,1280,720,145492,70236eb3e4a303f265da4cb7e750bb2aca776217b09254e068c7b7d03b01375d
data/external/CrashBest/C_001475_08.jpg,001475,8,7,0,Day,Snowy,Yes,002556,0166,1280,720,144810,14abb533368bd7e561feb33454d21f80e8f2b852fce2ab91a39b3da4e0d22771
data/external/CrashBest/C_001475_09.jpg,001475,9,8,0,Day,Snowy,Yes,002556,0166,1280,720,143028,c842f02d4590e20fda4c5bc297c28fe7679a046a99240cd6ad56f9bbabda2caf
data/external/CrashBest/C_001475_10.jpg,001475,10,9,0,Day,Snowy,Yes,002556,0166,1280,720,143876,a8555331d0ffdbd5d7f1e101ae5156eef394380c3b48591593874ef21d93254b
data/external/CrashBest/C_001475_11.jpg,001475,11,10,0,Day,Snowy,Yes,002556,0166,1280,720,143455,a523258b80ace14907710aa50dc88e616daa125cccf0a4ec65d630eeb58fd4e4
data/external/CrashBest/C_001475_12.jpg,001475,12,11,0,Day,Snowy,Yes,002556,0166,1280,720,144965,455f3a684b713ed241ca1accb898b4733acb3dcffe04a8b43d84eec5f5111ec9
data/external/CrashBest/C_001475_13.jpg,001475,13,12,0,Day,Snowy,Yes,002556,0166,1280,720,65297,638c92736160b0daf4547b549a969f42a6e7ac8ddc98e53d4ef9351d88fd3ada
data/external/CrashBest/C_001475_14.jpg,001475,14,13,0,Day,Snowy,Yes,002556,0166,1280,720,84000,2b4a8c9fed2c6f622a91ec30f459c9ca3e1a24f3409eb3908b458f586f21abfe
data/external/CrashBest/C_001475_15.jpg,001475,15,14,0,Day,Snowy,Yes,002556,0166,1280,720,90350,71b798f012f4a66377f115b6776be6a3bb8e11c7407e9922160163c082355a01
data/external/CrashBest/C_001475_16.jpg,001475,16,15,0,Day,Snowy,Yes,002556,0166,1280,720,94554,1a7e614c03a99890e294381e465c9634dcd846e3d25afe54b86860f8a93d1f1c
data/external/CrashBest/C_001475_17.jpg,001475,17,16,0,Day,Snowy,Yes,002556,0166,1280,720,98706,433cf05439b6dec37c35866de3d7c56bf66af99aac9438ed2df6b57e26ac4930
